0.629
4,0,1881993221
4,0,1753665095
4,0,1792327149
4,0,1834575827
4,0,1564781606
4,0,1993665822
4,0,2064077568
4,0,1976349623
4,0,2070786766
4,0,1880693074
4,0,1687662815
4,0,2039678872
4,0,1563794344
4,0,2058381712
4,0,2032695643
4,0,2259858285
4,0,2004490243
4,0,1826315843
4,0,1957669592
4,0,2175736042
4,0,1978873271
4,0,2057992519
4,0,2052346289
4,0,2044050625
4,0,2187856818
4,0,2056748199
4,0,1990670887
4,0,2244282603
4,0,1557616264
4,0,2189629115
4,0,1989173074
4,0,2050154067
4,0,2204406702
4,0,2261670244
4,0,1551747064
4,0,1984037972
4,0,2002052880
4,0,1983970305
4,0,1692216922
4,0,1971574830
4,0,1564081779
4,0,1991136022
4,0,1557800924
4,0,2228807283
4,0,1994400912
4,0,1981706336
4,0,2059498860
4,0,1793727328
4,0,1686314005
4,0,2001042486
4,0,1970470700
4,0,2000334964
4,0,2013683586
4,0,2191405616
4,0,1679768066
4,0,2012153004
4,0,1564070541
4,0,1932858370
4,0,1979199839
4,0,2053081940
4,0,1754879305
4,0,1962939981
4,0,1980745074
4,0,2176448403
4,0,2062657613
4,0,2192247079
4,0,1880771065
4,0,1998665646
4,0,1981438938
4,0,1989852009
4,0,1974380529
4,0,2071552781
4,0,1932488838
4,0,1955873759
4,0,2229937695
4,0,1557245465
4,0,2013180852
4,0,1882260940
4,0,1880956268
4,0,1932699360
4,0,2008811063
4,0,2185078874
4,0,1822539928
4,0,1676579153
4,0,2063587027
4,0,1986718029
4,0,2191266341
4,0,2039753658
4,0,1679841720
4,0,1973528321
4,0,2176742615
4,0,1564666537
4,0,1992456581
4,0,1977078340
4,0,1823841605
4,0,2044895873
4,0,2062064990
4,0,2229835356
4,0,1973948888
4,0,1969355473
4,0,1882012584
4,0,2001268310
4,0,1881838716
4,0,1978130896
4,0,2189296222
4,0,1932940222
4,0,1688078901
4,0,1968334920
4,0,2191568868
4,0,2063838944
4,0,1979778961
4,0,2052475458
4,0,1955948430
4,0,1979853789
4,0,2050993315
4,0,2184043052
4,0,1979944593
4,0,2219152819
4,0,2190389369
4,0,1963136615
4,0,1984070205
4,0,1882232265
4,0,1836225960
4,0,2185013701
4,0,2062376407
4,0,2002467623
4,0,1963136456
4,0,2064282963
4,0,1976698165
4,0,1967621226
4,0,2049538150
4,0,1750929842
4,0,1822358341
4,0,2221152519
4,0,1880801990
4,0,1564602778
4,0,1469129595
4,0,1957051839
4,0,1969594282
4,0,1981935209
4,0,2266438643
4,0,1968933919
4,0,1831348114
4,0,2185647215
4,0,1988771138
4,0,1985132677
4,0,2064209906
4,0,2067799777
4,0,2061362441
4,0,2014036262
4,0,1694533702
4,0,1991813121
4,0,1827648294
4,0,1881929786
4,0,2188973473
4,0,2060937765
4,0,1771135327
4,0,1824486288
4,0,1470184592
4,0,1548728291
4,0,2185873640
4,0,1973121896
4,0,1989174434
4,0,1754449160
4,0,1690978029
4,0,2226437137
4,0,1957110698
4,0,2004430890
4,0,1881315464
4,0,1985473664
4,0,1969942600
4,0,1556795454
4,0,1971231047
4,0,2190606740
4,0,2052260949
4,0,2218674847
4,0,1971873550
4,0,1822865898
4,0,1980244299
4,0,2061394151
4,0,1677596084
4,0,2064095731
4,0,2061331540
4,0,1791601875
4,0,2176895291
4,0,2324861063
4,0,2055166769
4,0,1827575139
4,0,2191221914
4,0,2032749464
4,0,2051122165
4,0,2188379921
4,0,1796857377
4,0,1880683152
4,0,1753869051
4,0,2066211597
4,0,2072335696
4,0,2188527416
4,0,1573368955
4,0,2048115057
4,0,1560005525
4,0,2062462844
4,0,2017839381
4,0,1827846187
4,0,1989636999
4,0,2052406333
4,0,1963228517
4,0,1573359893
4,0,2176808936
4,0,2203226114
4,0,2063375019
4,0,1975974650
4,0,1827074878
4,0,2175847582
4,0,2066662240
4,0,1993246416
4,0,1970907096
4,0,2056097300
4,0,2267221052
4,0,2177349112
4,0,1978778675
4,0,1979452186
4,0,1968482103
4,0,2019063353
4,0,1976775270
4,0,1982874538
4,0,1880125573
4,0,1754318478
4,0,1563973687
4,0,2237250464
4,0,2048283830
4,0,1834616083
4,0,1979058240
4,0,2050734300
4,0,2060099871
4,0,2054003614
4,0,2064458132
4,0,1564878895
4,0,1558026471
4,0,1792667320
4,0,2051202321
4,0,1993287661
4,0,2186153797
4,0,1985594785
4,0,2054292019
4,0,2012552114
4,0,2016249407
4,0,2052560970
4,0,1993416833
4,0,1976950602
4,0,2225438104
4,0,2065103968
4,0,2001975769
4,0,2178054405
4,0,1997389920
4,0,1982906648
4,0,2063684549
4,0,1988893034
4,0,1880324143
4,0,1957738949
4,0,1979390247
4,0,2175934588
4,0,1553179544
4,0,1993795162
4,0,2193427163
4,0,2049365035
4,0,2001076775
4,0,2067397751
4,0,1964630905
4,0,1974201413
4,0,1557284956
4,0,2003477634
4,0,1794783456
4,0,1981904422
4,0,2264637819
4,0,2003826800
4,0,2009589317
4,0,1963027980
4,0,2066266910
4,0,2004452778
4,0,1999431750
4,0,1752724534
4,0,1833432782
4,0,2070845862
4,0,2192768638
4,0,1956587269
4,0,2052966652
4,0,1836031467
4,0,1835340432
4,0,1793372939
4,0,2053791115
4,0,2185241564
4,0,1552035185
4,0,1981613499
4,0,1978859180
4,0,2175447381
4,0,1961137210
4,0,1826374428
4,0,2014299833
4,0,2057402708
4,0,1972178882
4,0,2055323546
4,0,2014805058
4,0,2051943864
4,0,2057957334
4,0,1755476283
4,0,2206036164
4,0,1967192456
4,0,2065058118
4,0,1981788047
4,0,1997676392
4,0,1989325731
4,0,1967024614
4,0,2000094353
4,0,2176187885
4,0,2012723809
4,0,1989487145
4,0,2183123669
4,0,2184484092
4,0,2182498321
4,0,1835020234
4,0,1826563835
4,0,2058044896
4,0,2242703083
4,0,2001030096
4,0,2069100653
4,0,1970219369
4,0,1827741268
4,0,1956162403
4,0,2058518347
4,0,1978568963
4,0,1880267048
4,0,2065379865
4,0,1880225980
4,0,1992518137
4,0,1836173778
4,0,2015598210
4,0,1823013900
4,0,1980822577
4,0,2199456316
4,0,1971440696
4,0,1985478051
4,0,1678313744
4,0,2062635612
4,0,2231626859
4,0,1564316109
4,0,2053395961
4,0,2176339281
4,0,1564089326
4,0,1993879076
4,0,1962935019
4,0,1982958391
4,0,1993985091
4,0,2178621438
4,0,2183598376
4,0,2203735455
4,0,1824287960
4,0,2011016936
4,0,2044930613
4,0,2067939553
4,0,2187136336
4,0,1558396092
4,0,1793053142
4,0,2191905618
4,0,2176348892
4,0,2002125907
4,0,2049126572
4,0,1680994043
4,0,2188543967
4,0,2260640301
4,0,2189874528
4,0,1996877802
4,0,1696215891
4,0,1833011400
4,0,1468269115
4,0,1828076023
4,0,1974810732
4,0,2181052194
4,0,2064782348
4,0,2018463133
4,0,2189591238
4,0,2049556187
4,0,1988727101
4,0,2189151970
4,0,2001966830
4,0,1991478224
4,0,1883057960
4,0,1833965532
4,0,1983344934
4,0,1755082319
4,0,2176031149
4,0,2062354960
4,0,1754262621
4,0,2285378158
4,0,2058177928
4,0,2174757151
4,0,1976778499
4,0,1998229914
4,0,2055118356
4,0,2053049697
4,0,1693917919
4,0,1684896033
4,0,2238941188
4,0,2052075569
4,0,1687370971
4,0,2052161749
4,0,1898407107
4,0,2014847390
4,0,1573069350
4,0,1825339978
4,0,2057956435
4,0,1992419107
4,0,2058911622
4,0,2005061254
4,0,1969880633
4,0,2059994159
4,0,1976122985
4,0,2177759460
4,0,2053349903
4,0,2323526760
4,0,1979854714
4,0,1548645291
4,0,1977850445
4,0,2057802731
4,0,2057296801
4,0,1564644828
4,0,1966340415
4,0,1970622050
4,0,2061332414
4,0,2015050080
4,0,1693087186
4,0,1980679578
4,0,1880808948
4,0,2058673557
4,0,1881476876
4,0,1822828419
4,0,2063670534
4,0,1970329580
4,0,1932914321
4,0,1827780611
4,0,2203584431
4,0,1754139676
4,0,1686920875
4,0,1994431534
4,0,2011505296
4,0,1969916943
4,0,2067740159
4,0,2008431459
4,0,2184761765
4,0,1677347860
4,0,2054547573
4,0,1880524090
4,0,2066609185
4,0,1989787358
4,0,1793572158
4,0,1553112449
4,0,1932397291
4,0,2070153489
4,0,1834038303
4,0,2259537901
4,0,1983589353
4,0,1975879642
4,0,1990936376
4,0,1833380117
4,0,1825082416
4,0,1983085431
4,0,2235136977
4,0,1993924601
4,0,2179106603
4,0,1982349524
4,0,2056208327
4,0,1686802432
4,0,1997462948
4,0,1990906642
4,0,1969405420
4,0,2066232249
4,0,2299697792
4,0,1694549205
4,0,2298574717
4,0,2072437483
4,0,2066030139
4,0,1686074644
4,0,1985629149
4,0,1551712809
4,0,2189424886
4,0,2176341965
4,0,2001166655
4,0,1688008805
4,0,1692992365
4,0,1826381789
4,0,2004685835
4,0,1753177055
4,0,2047296930
4,0,1548752185
4,0,2063899925
4,0,1827610629
4,0,2064435359
4,0,2060526550
4,0,1991118777
4,0,2218053895
4,0,1989970487
4,0,2056972981
4,0,1755842389
4,0,1955952101
4,0,1759492926
4,0,1833818886
4,0,1962702878
4,0,1468542524
4,0,1794392021
4,0,2215070867
4,0,2178958163
4,0,2053451192
4,0,1962941178
4,0,2015133678
4,0,1685078193
4,0,2182197760
4,0,1979403271
4,0,1752896854
4,0,1974085134
4,0,2063423472
4,0,2066753120
4,0,1978393108
4,0,2013342247
4,0,1993351708
4,0,2263865121
4,0,2204637855
4,0,1932668100
4,0,2253441557
4,0,2065164492
4,0,1835738663
4,0,1880335828
4,0,2178232307
4,0,2215243571
4,0,1557615461
4,0,1685949884
4,0,2175354464
4,0,1957038185
4,0,1969426783
4,0,2071303760
4,0,2187323507
4,0,1574066553
4,0,2013760796
4,0,2063472644
4,0,1970309195
4,0,1563812149
4,0,1956254612
4,0,1752322242
4,0,2014157168
4,0,1997388144
4,0,1833765257
4,0,2199471542
4,0,1827525908
4,0,1557018083
4,0,1999472325
4,0,1997064547
4,0,1982581761
4,0,2198902763
4,0,2055028685
4,0,2062765870
4,0,1975614726
4,0,1564299252
4,0,1961258509
4,0,1694904061
4,0,1979316474
4,0,2059960899
4,0,2063105669
4,0,2213709266
4,0,1556846730
4,0,2299300371
4,0,1832581838
4,0,1976492950
4,0,2246978155
4,0,2068725833
4,0,1977734456
4,0,2059896602
4,0,1565263777
4,0,1880693290
4,0,1983829207
4,0,1692956566
4,0,1563796075
4,0,2177557395
4,0,1573825122
4,0,1989720663
4,0,2016054909
4,0,1991074956
4,0,1957123386
4,0,2063488904
4,0,1992111362
4,0,1976215800
4,0,2174627668
4,0,1967250032
4,0,2069344343
4,0,2070408517
4,0,1691862037
4,0,2000937602
4,0,2214603524
4,0,1932889340
4,0,2055196102
4,0,2228212831
4,0,2296033934
